消息ID,用户ID,用户名,屏幕名,转发消息ID,消息内容,消息URL,来源,图片URL,音频URL,视频URL,地理坐标,转发数,评论数,赞数,发布时间
3677770850847247,2719150250,2719150250,经典丶古诗词,,时光静好，与君语；细水流年，与君同；繁华落尽，与君老。,AwDaR3yph,皮皮时光机,http://ww2.sinaimg.cn/wap180/a212f0aajw1edij9c8burj20c80g4dha.jpg,,,,4714,177,376,1392332363000
3678155846398577,1892731121,1892731121,小小小M同学,3677770850847247, //@微博搞笑排行榜:繁华落尽，与君老！[微风],AwNbOqQyR,iPhone客户端,,,,,0,0,0,1392424153000
3677799997033005,1713926427,1713926427,微博搞笑排行榜,,要男朋友干什么？饭我会做，衣服我会洗，地我会拖，钱我会挣，架我会打，街我会逛，出去我会玩。有了男朋友，我还要给他洗衣做饭收拾家务。看他打游戏惹我生气，劈腿劈出个联合国我还要满世界灭小三，一个人自由自在多好，男朋友这样的赔钱货到底是拿来干嘛用的？「转」,AwDVRtvBz,皮皮时光机,http://ww3.sinaimg.cn/wap180/6628711bjw1edimmr8sn3j209q066wes.jpg,,,,6028,828,1675,1392339311000
3677800706071791,1892731121,1892731121,小小小M同学,3677799997033005,转发微博,AwDX0pty7,iPhone客户端,,,,,0,0,0,1392339481000
3675484754231760,1713926427,1713926427,微博搞笑排行榜,,你个破茶壶得瑟啥呀？！[哈哈]（转）,AvFHBhKSc,皮皮时光机,http://ww3.sinaimg.cn/wap180/6628711bjw1edb8pd3nwtj20c00eawfi.jpg,,,,3391,743,1930,1391787315000
3675484967874465,1892731121,1892731121,小小小M同学,3675484754231760,转发微博,AvFHWx2vv,iPhone客户端,,,,,0,0,0,1391787366000
3674709705594654,1713926427,1713926427,微博搞笑排行榜,,待你婚纱落地，我必短裙相配。—— 致闺蜜（转）,Avlxwntqm,皮皮时光机,http://ww4.sinaimg.cn/wap180/6628711bjw1ed8rpdaeu2j20c70famyg.jpg,,,,3912,758,1659,1391602529000
3675099410697850,1892731121,1892731121,小小小M同学,3674709705594654,转发微博,AvvG52VxE,iPhone客户端,,,,,0,0,0,1391695442000
3672802098353896,1713926427,1713926427,微博搞笑排行榜,,献给所有和外婆有着童年的孩子，谢谢您给我的一整个童年时光。[心]（转）,AuxUJz3eg,皮皮时光机,http://ww4.sinaimg.cn/wap180/6628711bjw1ed2olsuycgj20c84aqqai.jpg,,,,1967,203,855,1391147720000
3672904128640201,1892731121,1892731121,小小小M同学,3672802098353896,转发微博,AuAziAfI5,iPhone客户端,,,,,0,0,0,1391172046000
3665598045654125,1892731121,1892731121,小小小M同学,,新版微博客户端全新发布啦！发布器全面升级，更多兴趣快捷分享；新增微博支付，移动消费一触即达；手机端快捷参与#让红包飞#活动，新春豪礼送不停！赶紧更新抢红包！下载地址：网页链接,ArwvinITz,微博客户端,"http://ww3.sinaimg.cn/thumb180/6cba0975jw1ec6k3n42i1j20dc0m8gnb.jpg,http://ww1.sinaimg.cn/thumb180/6cba0975jw1ec6k3on4blj20dc0m8jt0.jpg,http://ww1.sinaimg.cn/thumb180/6cba0975jw1ec6k3poazjj20dc0m875y.jpg",,,,0,0,0,1389430140000
3656252749889762,1764222885,1764222885,当时我就震惊了,,人生何处不尴尬！！你们感受下！[哈哈],AnBoeFuMi,微博 weibo.com,"http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvw0ibf2g209f06q1kx.gif,http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvw2xup1g207y05f1kx.gif,http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvw5ad8tg206s06p4qp.gif,http://ww2.sinaimg.cn/thumb180/6927e7a5jw1eblvw64i3ag205k04sqcr.gif,http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvw6z3wvg207i04s49c.gif,http://ww4.sinaimg.cn/thumb180/6927e7a5jw1eblvw9dem5g206403otzi.gif,http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvwarr8jg206f04jh0u.gif,http://ww2.sinaimg.cn/thumb180/6927e7a5jw1eblvwfeln4g20a007x1ky.gif,http://ww3.sinaimg.cn/thumb180/6927e7a5jw1eblvwjvy9jg208c0651ky.gif",,,,20766,1625,1067,1387202048000
3656467401827405,1892731121,1892731121,小小小M同学,3656252749889762,//@熊樱是射手女: 真的是笑死我了[哈哈][哈哈][哈哈][哈哈]//@叫我花兄: 现在你知道我为什么抖着背捂着被窝黑灯瞎火的骚笑了？@熊樱是射手女,AnGYs7Foh,微博 weibo.com,,,,,0,1,0,1387253225000
3656457599804625,1713926427,1713926427,微博搞笑排行榜,,kimi你学它们学的那么像，你爸比知道嘛？ [哈哈]（转）,AnGIDF8D7,微博 weibo.com,http://ww2.sinaimg.cn/wap180/6628711bgw1ebmjag2s3mg20au04qe81.gif,,,,6848,718,1113,1387250886000
3656466453748008,1892731121,1892731121,小小小M同学,3656457599804625,转发微博,AnGWVfJ1K,微博 weibo.com,,,,,0,0,0,1387252999000
3656226074047426,1713926427,1713926427,微博搞笑排行榜,,一张图告诉你张亮和田亮的区别。。。[哈哈]（转）,AnAHdgYV4,微博 weibo.com,http://ww4.sinaimg.cn/wap180/6628711bgw1eblsvfisfej20c80f6wfs.jpg,,,,26310,1929,2304,1387195688000
3656466436995072,1892731121,1892731121,小小小M同学,3656226074047426,//@微博搞笑排行榜: [哈哈][哈哈][哈哈],AnGWTtlJK,微博 weibo.com,,,,,0,0,0,1387252994000
3656465837092324,1892731121,1892731121,小小小M同学,,涐想早戀，可是現在晚勒 翻领毛呢针织长袖松紧腰显瘦时尚连衣裙7天退换704-7,AnGVVtL2k,微博 weibo.com,,,,,0,0,0,1387252851000
3656465090393664,1892731121,1892731121,小小小M同学,,一念放开，万般自在。一旦放开，情何以堪？ 牛仔拼接带帽马夹加棉保暖百搭潮女装马甲 7天退换67-90,AnGUJ1Epq,微博 weibo.com,,,,,0,0,0,1387252673000
3656464012554250,1892731121,1892731121,小小小M同学,,婉约派美女 66-28 大毛领加厚棉袄短款棉衣棉服外套7天退换,AnGSZaItA,微博 weibo.com,,,,,0,0,0,1387252417000
3656132461419131,1892731121,1892731121,小小小M同学,,超级显瘦连衣裙 我的冬天不再暗淡 翻领毛呢针织长袖松紧腰显瘦时尚连衣裙7天退换704-7,Anyge5Xbd,微博 weibo.com,,,,,0,0,0,1387173368000
3656131974604114,1892731121,1892731121,小小小M同学,,名媛风格 是否是你的最爱呢 韩版女装名媛显瘦弹力高腰排扣包臀A字短裙半身裙7天退换703-5,AnyfrjjJU,微博 weibo.com,,,,,0,0,0,1387173251000
3656131249370206,1892731121,1892731121,小小小M同学,,帅气不能丢 淑女我也要 一排扣时尚高腰显瘦加绒加厚百搭女装小脚铅笔裤7天退换704-6,AnyegDjCm,微博 weibo.com,,,,,0,0,0,1387173080000
3656130460737817,,,,,抱歉，此微博已被作者删除。查看帮助：http://t.cn/zWSudZc,Anyd035Wh,,,,,,,,,1387172892000
3656130586368254,1892731121,1892731121,小小小M同学,3656130460737817,名媛风格 是否是你的最爱呢,AnydcqIFM,微博 weibo.com,,,,,0,0,0,1387172921000
3656112068659677,1713926427,1713926427,微博搞笑排行榜,,当你是个胖子的时候，你就算是个鬼，都不会让人感到害怕。[哈哈]（转）,AnxJkAkMd,云中小鸟,http://ww2.sinaimg.cn/wap180/6628711bjw1eblfs5ybewj20c80ga75e.jpg,,,,18403,1578,1326,1387168506000
3656121971716570,1892731121,1892731121,小小小M同学,3656112068659677,转发微博,AnxZj7cyC,iPhone客户端,,,,,0,0,0,1387170867000
3655935903502408,1713926427,1713926427,微博搞笑排行榜,,很多时候，不经意知道一些事情后，表面装得无所谓，用微笑去掩饰，其实心里比什么都疼。 （转）,Ant9ceH8s,云中小鸟,http://ww3.sinaimg.cn/wap180/6628711bjw1ebkvjt8vkdj20bl07nwev.jpg,,,,2620,161,841,1387126505000
3656061955316366,1892731121,1892731121,小小小M同学,3655935903502408,转发微博,Anwqvmj1Q,微博 weibo.com,,,,,0,0,0,1387156559000
3655916035711006,1892731121,1892731121,小小小M同学,,把你在乎的人ＱＱ 微信 电话全部拉进黑名单 便不再有期待 不再有失望后的落寞 感觉 很好！,AnsD9nXH0,iPhone客户端,,,,,0,0,0,1387121769000
3655316828767799,1713926427,1713926427,微博搞笑排行榜,,【赖床女，其实是个小女生】有清晨赖床习惯的女性很难开口拒绝别人，做任何事情都会一拖再拖，是典型的小女生拖拉性格。生活中，她也是个随意的女性，很多时候在你面前流露出孩子气的一面。她不喜欢生活和工作有太大压力，重视友情。她对男人的爱建立在对她好的基础上。(转),And2GAMU7,云中小鸟,http://ww1.sinaimg.cn/wap180/6628711bjw1ebiwg7mg40j20c8096dg9.jpg,,,,7916,716,1022,1386978906000
3655328577331343,1892731121,1892731121,小小小M同学,3655316828767799,转发微博,AndlDuLdt,iPhone客户端,,,,,0,0,0,1386981707000
3655180920294822,1713926427,1713926427,微博搞笑排行榜,,小时候上厕所真是让人胆战心惊啊! ！！[哈哈]（via旋转虾米）,An9vu1eHc,云中小鸟,http://ww2.sinaimg.cn/wap180/6628711bjw1ebiguat3i2j20c81610vk.jpg,,,,2501,488,878,1386946503000
3655183961910251,1892731121,1892731121,小小小M同学,3655180920294822,转发微博,An9Ao80Wv,iPhone客户端,,,,,0,0,0,1386947229000
3655046858385420,2060823211,2060823211,美女,,拼命对一个人好，生怕做错一点对方就不喜欢你，这不是爱，而是取悦。分手后觉得更爱对方，没他就活不下去，这不是爱情是不甘心。你拼命工作努力做人，生怕别人会看不起你，这不是要强，而是恐惧。你要知道，很多时候被情绪控制，只敢抓住而不敢放弃，是很累的。,An61fzbqI,皮皮时光机,http://ww2.sinaimg.cn/wap180/7ad5aaabjw1ebi1g03dofj20860b0js4.jpg,,,,12,1,0,1386914541000
3655057280776632,1892731121,1892731121,小小小M同学,3655046858385420,转发微博,An6i43g2k,微博 weibo.com,,,,,0,0,0,1386917025000
3654392748239909,,,,,抱歉，此微博已被作者删除。查看帮助：http://t.cn/zWSudZc,AmP0eyzzL,,,,,,,,,1386758589000
3655050301998337,1892731121,1892731121,小小小M同学,3654392748239909,#小志加油# 转发微博 话题详情:http://t.cn/8kVqOMr,An66O8nRf,微话题,,,,,0,0,0,1386915362000
3655050155332486,1892731121,1892731121,小小小M同学,,小志永远最棒 详情:小志加油,An66zmndQ,微话题,,,,,0,0,0,1386915325000
3617049022406368,,,,,抱歉，此微博已被作者删除。查看帮助：http://t.cn/zWSudZc,A79wqa60o,,,,,,,,,1377855151000
3655049664061557,1892731121,1892731121,小小小M同学,3617049022406368,转发微博,An65Mh2AZ,微博 weibo.com,,,,,0,0,0,1386915210000
3650628440004836,2870094083,2870094083,亲亲果冻官方微博,,亲，12月来了，你千万要提防这三类人。[bed凌乱],Alf4M01g0,云中小鸟,http://ww1.sinaimg.cn/wap180/ab122903jw1eb3xzv6061j20ts15ondc.jpg,,,,29,60,8,1385861107000
3654717098133104,1892731121,1892731121,小小小M同学,3650628440004836,转发微博,AmXrny7N6,微博 weibo.com,,,,,0,0,0,1386835919000
3651389437271618,2870094083,2870094083,亲亲果冻官方微博,,相信每一个亲嘉人都坐过这班地铁，也都在这站堵住导致迟到了，快戳图看看吧~[km嘻嘻],AlySbuvGa,云中小鸟,http://ww4.sinaimg.cn/wap180/ab122903jw1eb6de8xwl5j20c708mt9m.jpg,,,,27,36,4,1386042543000
3654716678584233,1892731121,1892731121,小小小M同学,3651389437271618,转发微博,AmXqHA19n,微博 weibo.com,,,,,0,0,0,1386835818000
3653886650513782,2870094083,2870094083,亲亲果冻官方微博,,你这个人做事，三下五除二的。” “是在夸我效率高吗？” “不，是有一点二。”[c坏笑],AmBPX29EO,云中小鸟,http://ww3.sinaimg.cn/wap180/ab122903jw1ebec7312qbj205b02qa9v.jpg,,,,27,29,2,1386637926000
3654714812152258,1892731121,1892731121,小小小M同学,3653886650513782,转发微博,AmXnH91TQ,微博 weibo.com,,,,,0,0,0,1386835374000
3653177507290092,3578479905,3578479905,私人挑款师,,即使老去，也请优雅地活着。[赞]更多时尚搭配，关注@私人挑款师 [羞嗒嗒]（转）,AmjoauAu8,360安全浏览器,"http://ww1.sinaimg.cn/thumb180/d54b4521gw1ebc2qj2msfj20c80icabz.jpg,http://ww2.sinaimg.cn/thumb180/d54b4521gw1ebc2qjzzqjj20c80knabh.jpg,http://ww3.sinaimg.cn/thumb180/d54b4521gw1ebc2qkyxi5j20c80gata4.jpg,http://ww3.sinaimg.cn/thumb180/d54b4521gw1ebc2qm4pf6j20c80icmyn.jpg,http://ww3.sinaimg.cn/thumb180/d54b4521gw1ebc2qn7jq7j20ah0fkdhf.jpg,http://ww2.sinaimg.cn/thumb180/d54b4521gw1ebc2qo994dj20c80icabf.jpg,http://ww1.sinaimg.cn/thumb180/d54b4521gw1ebc2qpku2fj20c80icgnl.jpg,http://ww3.sinaimg.cn/thumb180/d54b4521gw1ebc2qqpo4xj20c80icabw.jpg,http://ww4.sinaimg.cn/thumb180/d54b4521gw1ebc2qrkw31j20b40b4jse.jpg",,,,11089,1119,1341,1386468853000
3654588576230482,1892731121,1892731121,小小小M同学,3653177507290092, //@微博搞笑排行榜:即使老去，也请优雅地活着。[赞],AmU65q8PE,iPhone客户端,,,,,0,0,0,1386805278000
3654486356543077,1713926427,1713926427,微博搞笑排行榜,,工作不行，恋爱不行，化妆不行，唱K不行，长相不行，身材不行，经济实力不行。我一直都在思考一个问题：到底是什么支撑我活了这么多年啊？[泪]「转」,AmRrdrs9v,云中小鸟,http://ww4.sinaimg.cn/wap180/6628711bjw1ebg92kvwwzg202s04h426.gif,,,,2456,373,674,1386780905000
3654587796019502,1892731121,1892731121,小小小M同学,3654486356543077,是靠什么支撑 ,AmU4PpfWK,iPhone客户端,,,,,0,0,0,1386805091000
3606422849382091,1713926427,1713926427,微博搞笑排行榜,,想不想生个女儿？[抱抱]（转）,A2H5qDmI3,微博 weibo.com,"http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wsroj3jg204v064b16.gif,http://ww4.sinaimg.cn/thumb180/6628711bgw1e76wt0k93og204v062wzy.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wtdmkwtg205u06pb0p.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wtn174zg2064064k7v.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wuypd0yg20at067npf.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wvcmy1eg205u05k1kx.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wvsul7sg205k03qqj6.gif,http://ww4.sinaimg.cn/thumb180/6628711bgw1e76ww54fmbg206404k1kx.gif,http://ww1.sinaimg.cn/thumb180/6628711bgw1e76wwtxatng205d041x6p.gif",,,,161914,18011,8433,1375321677000
3654272572745387,1892731121,1892731121,小小小M同学,3606422849382091,baby,AmLSpbwcr,微博 weibo.com,,,,,0,0,0,1386729938000
3654263278767199,1892731121,1892731121,小小小M同学,,微胖美眉专属。双排扣女装秋冬百搭蝙蝠袖毛呢斗篷大衣公主外套（7天退换69-77 详情:微胖是最好的身材,AmLDpAMKr,微话题,,,,,0,0,0,1386727719000
3654262523005680,1892731121,1892731121,小小小M同学,,你的风格你做主！韩版大码女装运动休闲套装字母加厚马甲卫衣三件套(7天退换69-55,AmLCccBUI,微博 weibo.com,,,,,0,0,0,1386727542000
3654251265599757,1892731121,1892731121,小小小M同学,,双排扣女装秋冬百搭蝙蝠袖毛呢斗篷大衣公主外套（7天退换69-77,AmLk2nuKF,微博 weibo.com,,,,,2,0,0,1386724856000
3654252855916685,1892731121,1892731121,小小小M同学,3654251265599757,一款让你瞬间变女王的斗篷外套 一款价格跌到爆的外套 您值得拥有 ！@摩羯女 @摩羯女kit @摩羯女猫猫 @摩羯女弯弯 @摩羯女小秋 @摩羯女-悦悦 @摩羯女人007 @摩羯女Chris @摩羯女阿童木 @摩羯女的纠结,AmLmBoPcp,微博 weibo.com,,,,,0,0,0,1386725235000
3654251265599757,1892731121,1892731121,小小小M同学,,网页链接,AmLk2nuKF,微博 weibo.com,,,,,2,0,0,1386724856000
3654252171891310,1892731121,1892731121,小小小M同学,3654251265599757,一款让你瞬间变女王、价格跌到爆的斗篷外套 您没有理由不拥有！@摩羯女大王Elva @水瓶姐姐你好吗 @Miss熊小苹是水瓶座 @水瓶 @水瓶塞塞 @水瓶漪漪 @水瓶小雨 @水瓶大妈 @水瓶心间 @水瓶里的风 @水瓶座-H2P @水瓶的喵儿,AmLlv7W10,微博 weibo.com,,,,,0,0,0,1386725072000
3654251265599757,1892731121,1892731121,小小小M同学,,网页链接,AmLk2nuKF,微博 weibo.com,,,,,2,0,0,1386724856000
3654017680427264,2295074590,2295074590,kimi全国后援会,,#爸爸去哪儿# 电影版开拍，小伙伴们广州长隆花絮，po整理汇总下，张张都是亮点[羞嗒嗒][羞嗒嗒][羞嗒嗒] &又见张亮颖、林志龄好和谐[害羞][哈哈] #kimi让我抱抱你#（Via网络见水印）,AmFfi1N9m,微博 weibo.com,"http://ww1.sinaimg.cn/thumb180/88cc0f1egw1eber0qpm8kj20c80n20vi.jpg,http://ww4.sinaimg.cn/thumb180/88cc0f1egw1eber124v12j20c80i2gnh.jpg,http://ww1.sinaimg.cn/thumb180/88cc0f1egw1eber1dp781j20970adgme.jpg,http://ww2.sinaimg.cn/thumb180/88cc0f1egw1eber21dsaej20c80gagna.jpg,http://ww4.sinaimg.cn/thumb180/88cc0f1egw1eber1xetofj20c80gajtr.jpg,http://ww1.sinaimg.cn/thumb180/88cc0f1egw1eber2k3avhj20c80do40q.jpg,http://ww3.sinaimg.cn/thumb180/88cc0f1egw1eber2z5uaij20c80bimyr.jpg,http://ww3.sinaimg.cn/thumb180/88cc0f1egw1eber3xgmulj20920c3gmk.jpg,http://ww2.sinaimg.cn/thumb180/88cc0f1egw1eber5afx67j20sg0zkwmh.jpg",,,,773,325,1310,1386669164000
3654019493007393,1892731121,1892731121,小小小M同学,3654017680427264,转发微博,AmFidcCml,iPhone客户端,,,,,0,0,0,1386669596000
3653420604833407,1750513063,1750513063,尸姐,,一天中最多负能量的时候，总是在夜深人静的被窝里，那些白天时无暇顾及的小纠结小纷扰，伴随着寂静的黑夜在脑海中无限放大，阴暗自卑压抑愤怒憎恨恶意，集合起来组成了庞大而丑陋的怪物，重重的踩在心上，无力反击，或是，不想反击。而当第二天太阳升起，这一切又不复存在，仿佛从未被负能量吞噬过。,AmpIgkhob,iPhone客户端,,,,,4049,692,1962,1386526812000
3653500628567183,1892731121,1892731121,小小小M同学,3653420604833407, //@摩羯女大王Elva://@飞行官小北:那是因为那天的我们，已经死了[蜡烛],AmrNkzWIn,iPhone客户端,,,,,0,0,0,1386545891000
3652142986097120,1892731121,1892731121,小小小M同学,,裙子不仅仅属于夏天，冬天的女孩美起来网页链接,AlStApA8E,微博 weibo.com,,,,,1,0,0,1386222204000
3652150989613176,1892731121,1892731121,小小小M同学,3652142986097120,@美女 @美女青儿 @美女随心v @摩羯女 @摩羯女kit @摩羯女猫猫 @摩羯女弯弯 @摩羯女小秋 @摩羯女-悦悦 @摩羯女人007 @摩羯女Chris @摩羯女linlin @摩羯女linlin @摩羯女阿童木 @美女JJ_仔姐 @美女宝贝儿坊 @美女不过100斤 @小美女xiaoj4 @小美女丫头2012 @号称美女,AlSGuEkPe,微博 weibo.com,,,,,0,0,0,1386224112000
